Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
,,,,,"Thursday, 30 March 2023",,,,,,,
,,,,,,,,,,,,
17. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,ECONOMIC PACK,1.00 kg,130.00,130.00,130.00,130.00,R2210,17,315
18. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,7
19. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF TRAY,3.00 kg,55.00,55.00,55.00,55.00,R825,15,145
20. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,55.00,55.00,55.00,55.00,R825,15,130
,,,,,"Wednesday, 29 March 2023",,,,,,,
,,,,,,,,,,,,
21. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,145
22. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF TRAY,3.00 kg,0.00,0.00,0.00,ý,R0,0,160
23. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF TRAY,3.00 kg,0.00,0.00,0.00,ý,R0,0,160
24. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,145
25. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,7
26. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,120.00,120.00,120.00,120.00,R48000,400,0
27. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,7
28. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,120.00,120.00,120.00,120.00,R48000,400,0
29. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,ECONOMIC PACK,1.00 kg,119.36,130.00,130.00,119.36,R-5610,-47,332
30. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,ECONOMIC PACK,1.00 kg,119.36,130.00,130.00,119.36,R-5610,-47,332
,,,,,"Tuesday, 28 March 2023",,,,,,,
,,,,,,,,,,,,
31. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,ECONOMIC PACK,1.00 kg,121.52,130.00,120.00,121.53,R7170,59,285
32. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,10.00 kg,360.00,360.00,360.00,360.00,R360,1,7
33. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF TRAY,3.00 kg,37.50,40.00,35.00,37.50,R75,2,160
34. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,55.00,55.00,55.00,55.00,R1100,20,145
,,,,,"Monday, 27 March 2023",,,,,,,
,,,,,,,,,,,,
35. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF TRAY,3.00 kg,30.00,40.00,20.00,30.00,R60,2,162
36. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF TRAY,3.00 kg,30.00,40.00,20.00,30.00,R60,2,162
37. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,55.00,55.00,55.00,55.00,R825,15,165
38. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,55.00,55.00,55.00,55.00,R825,15,165
39. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,8
40. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,8
41. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,ECONOMIC PACK,1.00 kg,130.00,130.00,130.00,130.00,R2730,21,344
42. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,ECONOMIC PACK,1.00 kg,130.00,130.00,130.00,130.00,R2730,21,344
,,,,,"Wednesday, 22 March 2023",,,,,,,
,,,,,,,,,,,,
43. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,ECONOMIC PACK,1.00 kg,0.00,0.00,0.00,ý,R0,0,427
44. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,ECONOMIC PACK,1.00 kg,0.00,0.00,0.00,ý,R0,0,427
45. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,10.00 kg,111.11,130.00,110.00,111.12,R24890,224,76
46. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,10.00 kg,111.11,130.00,110.00,111.12,R24890,224,76
47. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF TRAY,3.00 kg,0.00,0.00,0.00,ý,R0,0,165
48. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF TRAY,3.00 kg,0.00,0.00,0.00,ý,R0,0,165
49. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,200
50. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,200
,,,,,"Monday, 20 March 2023",,,,,,,
,,,,,,,,,,,,
51. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,200
52. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF TRAY,3.00 kg,30.47,40.00,30.00,30.48,R640,21,165
53. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,300
54. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,ECONOMIC PACK,1.00 kg,130.00,130.00,130.00,130.00,R8580,66,427
,,,,,"Tuesday, 14 March 2023",,,,,,,
,,,,,,,,,,,,
55. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,ECONOMIC PACK,1.00 kg,130.00,130.00,130.00,130.00,R780,6,122
56. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF TRAY,3.00 kg,0.00,0.00,0.00,ý,R0,0,258
57. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,18.25,35.00,10.00,18.25,R73,4,3
,,,,,"Monday, 13 March 2023",,,,,,,
,,,,,,,,,,,,
58. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,23.33,35.00,15.00,23.33,R70,3,7
59. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF TRAY,3.00 kg,29.67,30.00,20.00,29.68,R920,31,258
60. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,ECONOMIC PACK,1.00 kg,130.00,130.00,130.00,130.00,R8450,65,128
61. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,10.00 kg,90.00,90.00,90.00,90.00,R24480,272,0
,,,,,"Friday, 10 March 2023",,,,,,,
,,,,,,,,,,,,
62. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,ECONOMIC PACK,1.00 kg,130.00,130.00,130.00,130.00,R1300,10,32
63. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF TRAY,3.00 kg,30.00,30.00,30.00,30.00,R1200,40,289
64. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,0.00,0.00,0.00,ý,R0,0,10
,,,,,"Wednesday, 08 March 2023",,,,,,,
,,,,,,,,,,,,
65. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,25.00,25.00,25.00,25.00,R25,1,10
66. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF TRAY,3.00 kg,0.00,0.00,0.00,ý,R0,0,329
67. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,ECONOMIC PACK,1.00 kg,130.00,130.00,130.00,130.00,R1300,10,77
,,,,,"Tuesday, 07 March 2023",,,,,,,
,,,,,,,,,,,,
68. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,ECONOMIC PACK,1.00 kg,85.00,85.00,85.00,85.00,R680,8,87
69. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,10.00 kg,85.00,85.00,85.00,85.00,R3910,46,0
70. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,85.00,85.00,85.00,85.00,R2805,33,0
71. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF TRAY,3.00 kg,0.00,0.00,0.00,ý,R0,0,329
72. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,22.50,40.00,15.00,22.50,R135,6,11
,,,,,"Monday, 06 March 2023",,,,,,,
,,,,,,,,,,,,
73. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,22.00,22.00,22.00,22.00,R22,1,17
74. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF TRAY,3.00 kg,0.00,0.00,0.00,ý,R0,0,329
75. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,10.00 kg,85.00,85.00,85.00,85.00,R11135,131,46
76. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,33
77. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,ECONOMIC PACK,1.00 kg,124.00,130.00,120.00,124.00,R620,5,95
,,,,,"Friday, 03 March 2023",,,,,,,
,,,,,,,,,,,,
78. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,10.00 kg,85.00,85.00,85.00,85.00,R85,1,177
79. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,33
80. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF TRAY,3.00 kg,0.00,0.00,0.00,ý,R0,0,329
81. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,35.00,35.00,35.00,35.00,R35,1,18
,,,,,"Thursday, 02 March 2023",,,,,,,
,,,,,,,,,,,,
82. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,32.50,35.00,30.00,32.50,R65,2,19
83. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF TRAY,3.00 kg,0.00,0.00,0.00,ý,R0,0,329
84. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,10.00 kg,85.00,85.00,85.00,85.00,R1105,13,178
85. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,70.00,70.00,70.00,70.00,R140,2,33
,,,,,"Wednesday, 01 March 2023",,,,,,,
,,,,,,,,,,,,
86. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,10.00 kg,77.20,85.00,75.00,77.21,R5250,68,191
87. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,35
88. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,10.00 kg,77.20,85.00,75.00,77.21,R5250,68,191
89. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,35
90. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF TRAY,3.00 kg,0.00,0.00,0.00,ý,R0,0,329
91. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF TRAY,3.00 kg,0.00,0.00,0.00,ý,R0,0,329
92. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,0.00,0.00,0.00,ý,R0,0,21
93. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,0.00,0.00,0.00,ý,R0,0,21
,,,,,"Monday, 27 February 2023",,,,,,,
,,,,,,,,,,,,
94. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,20.00,20.00,20.00,20.00,R40,2,24
95. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF TRAY,3.00 kg,24.00,24.00,24.00,24.00,R7560,315,659
96. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,7.50 kg,0.00,0.00,0.00,ý,R0,0,100
97. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,10.00 kg,75.31,80.00,75.00,75.31,R2410,32,329
98. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,132
99. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,ECONOMIC PACK,1.00 kg,82.51,85.00,80.00,82.52,R11305,137,305
100. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BUNCH,1.00 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Friday, 24 February 2023",,,,,,,
,,,,,,,,,,,,
101. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BUNCH,1.00 kg,0.00,0.00,0.00,ý,R0,0,1
102. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,ECONOMIC PACK,1.00 kg,79.14,100.00,75.00,79.14,R12900,163,442
103. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,132
104. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,7.50 kg,0.00,0.00,0.00,ý,R0,0,100
105. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,10.00 kg,78.33,90.00,75.00,78.33,R3055,39,361
106. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF TRAY,3.00 kg,24.00,24.00,24.00,24.00,R360,15,974
107. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,0.00,0.00,0.00,ý,R0,0,26
,,,,,"Wednesday, 22 February 2023",,,,,,,
,,,,,,,,,,,,
108. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,0.00,0.00,0.00,ý,R0,0,26
109. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF TRAY,3.00 kg,27.00,27.00,27.00,27.00,R216,8,329
110. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,75.00,75.00,75.00,75.00,R7500,100,152
111. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,200
112. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,ECONOMIC PACK,1.00 kg,0.00,0.00,0.00,ý,R0,0,305
113. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BUNCH,1.00 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Tuesday, 21 February 2023",,,,,,,
,,,,,,,,,,,,
114. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BUNCH,1.00 kg,0.00,0.00,0.00,ý,R0,0,1
115. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,ECONOMIC PACK,1.00 kg,75.13,85.00,75.00,75.14,R5485,73,305
116. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,200
117. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,75.00,75.00,75.00,75.00,R3825,51,152
118. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF TRAY,3.00 kg,0.00,0.00,0.00,ý,R0,0,329
119. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,0.00,0.00,0.00,ý,R0,0,26
,,,,,"Monday, 20 February 2023",,,,,,,
,,,,,,,,,,,,
120. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,0.00,0.00,0.00,ý,R0,0,26
121. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF TRAY,3.00 kg,0.00,0.00,0.00,ý,R0,0,337
122. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,74.16,75.00,70.00,74.17,R2670,36,303
123. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,200
124. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BUNCH,1.00 kg,0.00,0.00,0.00,ý,R0,0,1
125. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,ECONOMIC PACK,1.00 kg,80.34,85.00,75.00,80.35,R17275,215,378
,,,,,"Friday, 17 February 2023",,,,,,,
,,,,,,,,,,,,
126. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,ECONOMIC PACK,1.00 kg,85.37,110.00,85.00,85.38,R11355,133,593
127. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BUNCH,1.00 kg,0.00,0.00,0.00,ý,R0,0,1
128. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,70.08,75.00,70.00,70.09,R3995,57,339
129. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,200
130. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF TRAY,3.00 kg,0.00,0.00,0.00,ý,R0,0,337
131. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,0.00,0.00,0.00,ý,R0,0,26
,,,,,"Thursday, 16 February 2023",,,,,,,
,,,,,,,,,,,,
132. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,0.00,0.00,0.00,ý,R0,0,26
133. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,0.00,0.00,0.00,ý,R0,0,26
134. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF TRAY,3.00 kg,0.00,0.00,0.00,ý,R0,0,337
135. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF TRAY,3.00 kg,0.00,0.00,0.00,ý,R0,0,337
136. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,75.00,75.00,75.00,75.00,R675,9,396
137. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,75.00,75.00,75.00,75.00,R675,9,396
138. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BUNCH,1.00 kg,0.00,0.00,0.00,ý,R0,0,1
139. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BUNCH,1.00 kg,0.00,0.00,0.00,ý,R0,0,1
140. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,ECONOMIC PACK,1.00 kg,0.00,0.00,0.00,ý,R0,0,326
141. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,ECONOMIC PACK,1.00 kg,0.00,0.00,0.00,ý,R0,0,326
,,,,,"Wednesday, 15 February 2023",,,,,,,
,,,,,,,,,,,,
142. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,ECONOMIC PACK,1.00 kg,-20.00,120.00,80.00,-20.00,R-100,5,326
143. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BUNCH,1.00 kg,0.00,0.00,0.00,ý,R0,0,1
144. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,64.77,75.00,60.00,64.78,R2915,45,405
145. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,20.00,20.00,20.00,20.00,R1020,51,0
146. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF TRAY,3.00 kg,0.00,0.00,0.00,ý,R0,0,337
147. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,0.00,0.00,0.00,ý,R0,0,26
,,,,,"Tuesday, 14 February 2023",,,,,,,
,,,,,,,,,,,,
148. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,0.00,0.00,0.00,ý,R0,0,26
149. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF TRAY,3.00 kg,0.00,0.00,0.00,ý,R0,0,337
150. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,51
151. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,70.00,70.00,70.00,70.00,R7350,105,450
152. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BUNCH,1.00 kg,0.00,0.00,0.00,ý,R0,0,1
153. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,ECONOMIC PACK,1.00 kg,73.58,90.00,30.00,73.59,R20825,283,331
,,,,,"Monday, 13 February 2023",,,,,,,
,,,,,,,,,,,,
154. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,ECONOMIC PACK,1.00 kg,0.00,0.00,0.00,ý,R0,0,314
155. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BUNCH,1.00 kg,75.00,75.00,75.00,75.00,R150,2,1
156. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,70.43,80.00,70.00,70.43,R8100,115,255
157. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,51
158. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF TRAY,3.00 kg,0.00,0.00,0.00,ý,R0,0,337
159. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,0.00,0.00,0.00,ý,R0,0,26
,,,,,"Friday, 10 February 2023",,,,,,,
,,,,,,,,,,,,
160. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,0.00,0.00,0.00,ý,R0,0,26
161. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF TRAY,3.00 kg,0.00,0.00,0.00,ý,R0,0,337
162. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,51
163. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,70.00,70.00,70.00,70.00,R2100,30,370
164. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BUNCH,1.00 kg,74.37,75.00,60.00,74.38,R1785,24,3
165. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,ECONOMIC PACK,1.00 kg,0.00,0.00,0.00,ý,R0,0,314
,,,,,"Thursday, 09 February 2023",,,,,,,
,,,,,,,,,,,,
166. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,ECONOMIC PACK,1.00 kg,0.00,0.00,0.00,ý,R0,0,314
167. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BUNCH,1.00 kg,0.00,0.00,0.00,ý,R0,0,14
168. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,370
169. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,51
170. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF TRAY,3.00 kg,0.00,0.00,0.00,ý,R0,0,337
171. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,0.00,0.00,0.00,ý,R0,0,26
,,,,,"Wednesday, 08 February 2023",,,,,,,
,,,,,,,,,,,,
172. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,0.00,0.00,0.00,ý,R0,0,26
173. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF TRAY,3.00 kg,0.00,0.00,0.00,ý,R0,0,337
174. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,51
175. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,70.00,70.00,70.00,70.00,R7000,100,400
176. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BUNCH,1.00 kg,75.00,75.00,75.00,75.00,R1725,23,27
177. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,ECONOMIC PACK,1.00 kg,0.00,0.00,0.00,ý,R0,0,314
,,,,,"Tuesday, 07 February 2023",,,,,,,
,,,,,,,,,,,,
178. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,ECONOMIC PACK,1.00 kg,0.00,0.00,0.00,ý,R0,0,314
179. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,ECONOMIC PACK,1.00 kg,0.00,0.00,0.00,ý,R0,0,314
180. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BUNCH,1.00 kg,82.22,90.00,75.00,82.22,R1480,18,50
181. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BUNCH,1.00 kg,82.22,90.00,75.00,82.22,R1480,18,50
182. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,70.00,70.00,70.00,70.00,R14000,200,0
183. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,70.00,70.00,70.00,70.00,R14000,200,0
184. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,79
185. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,79
186. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF TRAY,3.00 kg,0.00,0.00,0.00,ý,R0,0,337
187. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF TRAY,3.00 kg,0.00,0.00,0.00,ý,R0,0,337
188. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,25.00,30.00,20.00,25.00,R50,2,26
189. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,25.00,30.00,20.00,25.00,R50,2,26
,,,,,"Monday, 06 February 2023",,,,,,,
,,,,,,,,,,,,
190. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,0.00,0.00,0.00,ý,R0,0,28
191. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF TRAY,3.00 kg,0.00,0.00,0.00,ý,R0,0,337
192. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,79
193. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,70.08,75.00,70.00,70.08,R4205,60,0
194. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BUNCH,1.00 kg,75.34,100.00,70.00,75.34,R13260,176,68
195. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,ECONOMIC PACK,1.00 kg,30.32,40.00,30.00,30.32,R940,31,314
,,,,,"Friday, 03 February 2023",,,,,,,
,,,,,,,,,,,,
196. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,ECONOMIC PACK,1.00 kg,0.00,0.00,0.00,ý,R0,0,345
197. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BUNCH,1.00 kg,81.42,100.00,75.00,81.43,R2280,28,244
198. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,70.00,70.00,70.00,70.00,R7000,100,60
199. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,79
